frame_id,decode_latency,depth_latency
0,13790,1773
1,363,61
2,343,109
3,412,66
4,403,51
5,312,60
6,662,106
7,379,58
8,631,125
9,599,53
10,536,103
11,896,47
12,75857,115
13,99604,257
14,98614,171
15,102348,282
16,98614,143
17,100152,140
18,70419,151
19,100070,137
20,100411,146
21,100341,153
22,99420,255
23,100250,121
24,96759,138
25,98634,208
26,101037,153
27,103158,212
28,102270,136
29,96900,196
30,100775,328
31,99137,174
32,111378,67
33,89345,161
34,101716,154
35,97527,203
36,102534,165
37,98849,174
38,101211,152
39,100047,224
40,96517,134
41,104275,136
42,101750,196
43,97280,196
44,99761,123
45,100482,184
46,99127,122
47,101560,139
48,99794,154
49,100521,136
50,98160,141
51,101252,174
52,101107,210
53,98529,161
54,102237,144
55,98506,127
56,101889,145
57,97692,61
58,96706,111
59,103353,244
60,100344,132
61,101257,135
62,98483,174
63,98015,67
64,100432,136
65,105171,185
66,99914,142
67,98941,119
68,100554,118
69,96560,117
70,101636,197
71,100907,140
72,98350,148
73,104676,115
74,100607,287
75,100074,117
76,99432,169
77,100497,101
78,99485,219
79,98443,155
80,101327,145
81,96298,152
82,104448,110
83,99497,147
84,102105,136
85,95586,129
86,103840,111
87,97523,104
88,103409,111
89,97377,121
90,99863,114
91,100381,124
92,100925,70
93,99913,61
94,99751,122
95,100613,224
96,98464,185
97,100994,289
98,100998,166
99,100470,129
100,100836,181
101,100029,162
102,97876,185
103,102185,98
104,100049,114
105,101123,108
106,93877,101
107,99400,82
108,100990,112
109,104392,106
110,102633,105
111,98649,174
112,98644,146
113,99984,57
114,102124,65
115,97144,315
116,103473,229
117,98800,482
118,98404,127
119,102081,114
120,101028,93
121,99611,103
122,97686,131
123,100819,81
124,67382,186
125,103912,137
126,95194,195
127,100329,141
128,104545,176
129,100444,119
130,100587,198
131,99971,138
132,95462,140
133,105135,146
134,98525,219
135,99863,147
136,102132,141
137,99455,136
138,100425,154
139,100153,230
140,94905,150
141,105659,145
142,101866,148
143,93862,149
144,102954,118
145,98671,152
146,99536,124
147,102255,173
148,97749,135
149,102571,233
150,98278,117
151,101143,97
152,98623,139
153,99640,119
154,103335,129
155,99106,130
156,99927,127
157,97103,75
158,97572,80
159,103909,119
160,97243,119
161,101409,306
162,102398,112
163,104299,141
164,96250,123
165,104226,130
166,97351,119
167,101772,119
168,100382,872
169,99206,186
170,95360,191
171,100423,120
172,106128,140
173,96417,119
174,102967,172
175,100274,230
176,99514,327
177,95357,136
178,105243,124
179,97049,126
180,102659,122
181,100121,163
182,100151,192
183,98939,184
184,101415,133
185,100041,154
186,97355,238
187,100306,173
188,103730,143
189,95062,89
190,99494,149
191,104859,179
192,100008,226
193,94801,138
194,102379,125
195,99186,91
196,102129,137
197,96298,59
198,102922,170
199,99768,57
200,104191,97
201,99414,196
202,95976,60
203,105907,114
204,95219,94
205,103200,107
206,97354,96
207,101512,72
208,100042,92
209,102983,104
210,96401,128
211,100412,114
212,100704,84
213,102934,103
214,95383,39
215,100561,49
216,102234,164
217,100525,78
218,101435,64
219,103531,152
220,94532,232
221,102061,242
222,102503,259
223,97093,189
224,102130,143
225,97464,59
226,99108,203
227,99864,46
228,101099,173
229,99583,181
230,105050,141
231,66943,118
232,98401,119
233,102398,147
234,100438,120
235,99558,179
236,97935,127
237,99182,124
238,103909,198
239,95264,187
240,100365,159
241,104470,140
242,98976,113
243,95899,134
244,100633,120
245,102024,180
246,103161,197
247,100315,122
248,100374,122
249,100364,121
250,98403,173
251,100840,184
252,99871,123
253,101259,116
254,100379,125
255,100222,196
256,99419,198
257,94145,64
258,101121,99
259,104016,197
260,102029,116
261,97582,130
262,97841,116
263,103903,161
264,96996,210
265,98169,154
266,105075,249
267,96124,200
268,100058,204
269,101347,308
270,101174,198
271,103107,222
272,99753,370
273,102658,252
274,90073,47
275,102611,165
276,101217,175
277,102770,166
278,96229,137
279,102147,147
280,102511,134
281,102070,3668
282,95879,194
283,96460,119
284,105132,483
285,96413,279
286,101583,194
287,95435,151
288,99586,194
289,106375,199
290,95231,189
291,103740,247
292,99654,271
293,97358,236
294,98845,666
295,103670,198
296,95592,160
297,107485,130
298,93584,123
299,105906,228
300,98745,194
301,101091,53
302,97707,879
303,103041,227
304,96974,200
305,104355,195
306,97483,201
307,94263,74
308,100167,56
309,105689,188
310,100252,179
311,102842,172
312,93236,195
313,103872,199
314,95302,114
315,101200,202
316,101339,247
317,105800,176
318,93276,306
319,107283,199
320,93997,246
321,98350,147
322,100100,191
323,104194,197
324,101635,137
325,97932,174
326,101440,157
327,96340,172
328,100822,156
329,102174,129
330,97142,195
331,100071,398
332,104538,149
333,102626,154
334,98134,131
335,99432,255
336,94283,190
337,72375,185
338,93774,86
339,102037,131
340,101857,121
341,102313,128
342,101856,120
343,93483,157
344,100953,199
345,105198,199
346,99548,200
347,100027,201
348,101477,93
349,94367,197
350,103881,136
351,101009,201
352,97790,197
353,102982,122
354,101006,119
355,100501,173
356,97632,117
357,94154,77
358,100147,41
359,102585,151
360,103150,135
361,101007,115
362,101322,146
363,98406,345
364,101442,121
365,96526,114
366,101090,119
367,100098,115
368,103518,180
369,99889,120
370,100045,109
371,98232,106
372,100958,124
373,100018,117
374,101688,107
375,97103,199
376,100666,122
377,97988,128
378,102572,173
379,100619,228
380,98050,120
381,101837,99
382,100331,164
383,100900,187
384,103602,127
385,95153,51
386,103970,236
387,95728,65
388,104016,177
389,97006,124
390,102474,158
391,99528,200
392,98470,73
393,98310,172
394,102737,120
395,100866,142
396,100460,159
397,97908,189
398,101456,121
399,99145,135
400,101879,157
401,100507,311
402,95719,72
403,102968,139
404,100425,258
405,99458,160
406,100247,183
407,95802,67
408,101100,55
409,102464,145
410,102934,200
411,99880,115
412,97998,136
413,101810,143
414,100040,127
415,99484,117
416,103476,208
417,96314,163
418,101439,183
419,97409,125
420,102643,108
