frame_id,total_latency(μs),algorithm_latency(μs)
0,175186,167653
1,136418,135932
2,152517,152130
3,153201,152788
4,153130,152747
5,152443,152003
6,152449,152087
7,152999,152616
8,152246,151843
9,152929,152529
10,153560,153139
11,153768,153383
12,152330,151945
13,151953,151582
14,152697,152299
15,152621,152266
16,154423,154014
17,152454,152014
18,152776,152365
19,152753,152329
20,153005,152619
21,152613,152191
22,153747,153343
23,161498,161097
24,148994,148493
25,151924,151541
26,153286,152885
27,152399,152006
28,175797,175314
29,135534,135049
30,152367,151987
31,152081,151689
32,155256,154839
33,202534,202049
34,203316,202926
35,204703,204268
36,203511,203105
37,203828,203247
38,203258,202863
39,204572,204165
40,203807,203401
41,203065,202593
42,204036,203643
43,203967,203503
44,203733,203337
45,203508,203083
46,203850,203423
47,203448,203051
48,209182,208794
49,202869,202418
50,208147,207745
51,202924,202430
52,203750,203328
53,203046,202638
54,203516,203111
55,203888,203454
56,203500,203106
57,205772,205350
58,254007,253620
59,253888,253462
60,254666,254278
61,254437,254038
62,255209,254819
63,254059,253635
64,255652,255274
65,254076,253699
66,254667,254225
67,259842,259453
68,253389,252911
69,254190,253803
70,254538,254139
71,260186,259776
72,252832,252436
73,254016,253603
74,254707,254343
75,253834,253441
76,254338,253962
77,255823,255437
78,305507,305029
79,305693,305322
80,305244,304816
81,305399,304800
82,311010,310562
83,305081,304622
84,305458,305055
85,304568,304179
86,306135,305745
87,304876,304495
88,305953,305442
89,308917,308426
90,305459,305056
91,305674,305252
92,305314,304916
93,306661,306219
94,356417,356007
95,361375,360991
96,355914,355480
97,356287,355881
98,356233,355840
99,356876,356503
100,356568,356174
101,355833,355413
102,357301,356909
103,362331,361947
104,354848,354353
105,357463,357019
106,359273,358885
107,360337,359946
108,405698,405296
109,406809,406410
110,406624,406234
111,408052,407663
112,407113,406710
113,408011,407612
114,406970,406554
115,407349,406936
116,419768,419369
117,405947,405481
118,408074,407656
119,407356,406892
120,407073,406666
121,408043,407594
122,408297,407893
123,408609,408211
124,407096,406667
125,407382,407000
126,412427,411980
127,406390,405992
128,413064,412656
129,406106,405622
130,407262,406851
131,407117,406706
132,407698,407295
133,407012,406621
134,407053,406643
135,407206,406814
136,408105,407702
137,410952,410553
138,407492,407071
139,408022,407619
140,408012,407607
141,410281,409781
142,406915,406501
143,406837,406391
144,407569,407165
145,408107,407717
146,407895,407504
147,407404,407011
148,407614,407198
149,412528,412069
150,407211,406795
151,407911,407495
152,407352,406934
153,411702,411299
154,407299,406862
155,406613,406215
156,407525,407110
157,408735,408331
158,407028,406600
159,411979,411583
160,407665,407264
161,407633,407221
162,407653,407212
163,407415,406990
164,408036,407609
165,411515,411104
166,406915,406491
167,408399,408003
168,406923,406551
169,412491,412030
170,407728,407317
171,407847,407450
172,407905,407522
173,407420,407026
174,408191,407773
175,407173,406794
176,408114,407733
177,412161,411741
178,406418,406013
179,411756,411317
180,407727,407316
181,407567,407212
182,407469,407046
183,407372,406908
184,407980,407580
185,407090,406675
186,407341,406958
187,407306,406904
188,412734,412352
189,407649,407183
190,411745,411246
191,406719,406265
192,405719,405261
193,407463,407006
194,407285,406907
195,407414,407010
196,407453,407061
197,408071,407644
198,412399,412013
199,407051,406642
200,407347,406958
201,407467,407076
202,411415,410990
203,407277,406860
204,408304,407862
205,408168,407760
206,407210,406800
207,407042,406667
208,412813,412407
209,407151,406741
210,407966,407570
211,406331,405900
212,407341,406946
213,407367,406969
214,412706,412314
215,406334,405918
216,407584,407167
217,407160,406761
218,412254,411811
219,407161,406751
220,408819,408429
221,408469,408057
222,407025,406445
223,405994,405494
224,408035,407641
225,407133,406701
226,411857,411484
227,412532,412072
228,405969,405430
229,407900,407524
230,407798,407401
231,407589,407197
232,407324,406911
233,407182,406705
234,407724,407319
235,408250,407861
236,407222,406811
237,412807,412402
238,409200,408767
239,409669,409141
240,407606,407197
241,407968,407603
242,408381,407998
243,406811,406368
244,407712,407320
245,407076,406720
246,407816,407429
247,412413,412038
248,407243,406809
249,407577,407145
